site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 14JUL27 2014.5681 56865 1803 0  -90.0   4070  1.036298   3882069  0.706472    68  0.159534  0.0000 0.000818 0.000857 0.003352 -0.016384  0.048075 -0.132779  35.0673941114  -89.9553701145    68.15953
ZME1 14JUL28 2014.5708 56866 1803 1  -90.0   4070  1.035644   3882069  0.706692    68  0.162368  0.0000 0.000887 0.000926 0.003671  0.018616  0.034405 -0.114147  35.0673941133  -89.9553701221    68.16237
ZME1 14JUL29 2014.5736 56867 1803 2  -90.0   4070  1.037123   3882069  0.706640    68  0.158055  0.0000 0.000828 0.000885 0.003403  0.048816  0.063352 -0.053608  35.0673941128  -89.9553701063    68.15805
ZME1 14JUL30 2014.5763 56868 1803 3  -90.0   4070  1.035120   3882069  0.705432    68  0.160813  0.0000 0.001092 0.001148 0.004532 -0.038320  0.060599 -0.135064  35.0673941019  -89.9553701287    68.16081
ZME1 14JUL31 2014.5791 56869 1803 4  -90.0   4070  1.036326   3882069  0.708529    68  0.155221  0.0000 0.000795 0.000868 0.003324  0.036701  0.023652 -0.031581  35.0673941298  -89.9553701159    68.15522
ZME1 14AUG01 2014.5818 56870 1803 5  -90.0   4070  1.036232   3882069  0.707272    68  0.153924  0.0000 0.000835 0.000948 0.003622 -0.014640  0.068778 -0.053510  35.0673941184  -89.9553701173    68.15392
ZME1 14AUG02 2014.5845 56871 1803 6  -90.0   4070  1.035078   3882069  0.707274    68  0.153657  0.0000 0.000821 0.000884 0.003460  0.032982  0.004078 -0.098587  35.0673941184  -89.9553701303    68.15366
ZME1 14AUG03 2014.5873 56872 1804 0  -90.0   4070  1.034953   3882069  0.707504    68  0.160784  0.0000 0.000896 0.000952 0.003661  0.022122  0.065069 -0.087526  35.0673941204  -89.9553701321    68.16078
ZME1 14AUG04 2014.5900 56873 1804 1  -90.0   4070  1.035151   3882069  0.709466    68  0.157967  0.0000 0.000816 0.000870 0.003357  0.000275  0.049172 -0.121993  35.0673941381  -89.9553701304    68.15797
ZME1 14AUG05 2014.5927 56874 1804 2  -90.0   4070  1.035732   3882069  0.708188    68  0.160627  0.0000 0.000822 0.000852 0.003332  0.032562  0.002892 -0.103171  35.0673941265  -89.9553701244    68.16063
ZME1 14AUG06 2014.5955 56875 1804 3  -90.0   4070  1.036454   3882069  0.705520    68  0.162854  0.0000 0.000951 0.001102 0.004038  0.090457  0.067741 -0.034093  35.0673941024  -89.9553701169    68.16285
ZME1 14AUG07 2014.5982 56876 1804 4  -90.0   4070  1.038995   3882069  0.706565    68  0.170985  0.0000 0.001071 0.001115 0.004394  0.037000  0.080176 -0.036426  35.0673941118  -89.9553700895    68.17098
ZME1 14AUG08 2014.6010 56877 1804 5  -90.0   4070  1.038188   3882069  0.706770    68  0.159180  0.0000 0.000903 0.000967 0.003821 -0.051513  0.133465 -0.095758  35.0673941136  -89.9553700987    68.15918
ZME1 14AUG09 2014.6037 56878 1804 6  -90.0   4070  1.035967   3882069  0.705417    68  0.160654  0.0000 0.000838 0.000934 0.003621 -0.000363  0.051899 -0.021734  35.0673941014  -89.9553701235    68.16065
ZME1 14AUG10 2014.6064 56879 1805 0  -90.0   4070  1.035442   3882069  0.706190    68  0.162013  0.0000 0.001044 0.001151 0.004459  0.038982 -0.020857 -0.048214  35.0673941083  -89.9553701297    68.16201
ZME1 14AUG11 2014.6092 56880 1805 1  -90.0   4070  1.037836   3882069  0.707831    68  0.160686  0.0000 0.000902 0.000974 0.003767  0.004674  0.066041 -0.063960  35.0673941231  -89.9553701038    68.16069
ZME1 14AUG12 2014.6119 56881 1805 2  -90.0   4070  1.037419   3882069  0.706123    68  0.158724  0.0000 0.000817 0.000861 0.003336  0.048891 -0.013295 -0.122609  35.0673941076  -89.9553701088    68.15872
ZME1 14AUG13 2014.6146 56882 1805 3  -90.0   4070  1.037445   3882069  0.705936    68  0.160113  0.0000 0.000800 0.000853 0.003247  0.026432  0.062087 -0.045470  35.0673941059  -89.9553701089    68.16011
ZME1 14AUG14 2014.6174 56883 1805 4  -90.0   4070  1.039330   3882069  0.707593    68  0.159088  0.0000 0.000831 0.000906 0.003405  0.043693  0.050185 -0.049099  35.0673941208  -89.9553700887    68.15909
ZME1 14AUG15 2014.6201 56884 1805 5  -90.0   4070  1.037638   3882069  0.706572    68  0.159507  0.0000 0.000854 0.000905 0.003516  0.023228  0.075664 -0.078535  35.0673941116  -89.9553701076    68.15951
ZME1 14AUG16 2014.6229 56885 1805 6  -90.0   4070  1.036083   3882069  0.706067    68  0.159946  0.0000 0.000818 0.000892 0.003455  0.040896  0.062437 -0.043301  35.0673941070  -89.9553701251    68.15995
ZME1 14AUG17 2014.6256 56886 1806 0  -90.0   4070  1.036864   3882069  0.705021    68  0.169568  0.0000 0.000848 0.000877 0.003543  0.015076  0.084765 -0.133530  35.0673940975  -89.9553701169    68.16957
ZME1 14AUG18 2014.6283 56887 1806 1  -90.0   4070  1.036790   3882069  0.708414    68  0.170581  0.0000 0.000847 0.000921 0.003660  0.024013  0.042820 -0.063101  35.0673941281  -89.9553701181    68.17058
ZME1 14AUG19 2014.6311 56888 1806 2  -90.0   4070  1.038491   3882069  0.704122    68  0.172793  0.0000 0.000857 0.000892 0.003552  0.032566  0.058609 -0.121878  35.0673940893  -89.9553700999    68.17279
ZME1 14AUG20 2014.6338 56889 1806 3  -90.0   4070  1.036711   3882069  0.708538    68  0.165256  0.0000 0.000837 0.000916 0.003562  0.083149 -0.040098 -0.074666  35.0673941291  -89.9553701198    68.16526
ZME1 14AUG21 2014.6366 56890 1806 4  -90.0   4070  1.037216   3882069  0.706120    68  0.160793  0.0000 0.000846 0.000898 0.003563  0.100182 -0.000670 -0.103577  35.0673941073  -89.9553701147    68.16079
ZME1 14AUG22 2014.6393 56891 1806 5  -90.0   4070  1.038932   3882069  0.705065    68  0.166437  0.0000 0.000814 0.000866 0.003409  0.012046  0.088167 -0.055961  35.0673940977  -89.9553700963    68.16644
ZME1 14AUG23 2014.6420 56892 1806 6  -90.0   4070  1.037401   3882069  0.704445    68  0.157979  0.0000 0.000841 0.000911 0.003527  0.033437  0.057528 -0.077808  35.0673940921  -89.9553701135    68.15798
ZME1 14AUG24 2014.6448 56893 1807 0  -90.0   4070  1.036190   3882069  0.706548    68  0.169360  0.0000 0.000842 0.000939 0.003604  0.022447  0.018283 -0.060542  35.0673941110  -89.9553701272    68.16936
ZME1 14AUG25 2014.6475 56894 1807 1  -90.0   4070  1.035923   3882069  0.704863    68  0.157801  0.0000 0.000830 0.000881 0.003383  0.068282 -0.003141 -0.058046  35.0673940958  -89.9553701305    68.15780
ZME1 14AUG26 2014.6502 56895 1807 2  -90.0   4070  1.035682   3882069  0.704835    68  0.159184  0.0000 0.000836 0.000889 0.003481 -0.001344  0.097377 -0.124123  35.0673940955  -89.9553701336    68.15918
ZME1 14AUG27 2014.6530 56896 1807 3  -90.0   4070  1.037285   3882069  0.704881    68  0.164907  0.0000 0.000825 0.000909 0.003467  0.028123  0.077931 -0.043960  35.0673940959  -89.9553701164    68.16491
ZME1 14AUG28 2014.6557 56897 1807 4  -90.0   4070  1.038482   3882069  0.703279    68  0.158947  0.0000 0.000854 0.000918 0.003524  0.076029  0.088438 -0.065035  35.0673940814  -89.9553701037    68.15895
ZME1 14AUG29 2014.6585 56898 1807 5  -90.0   4070  1.035061   3882069  0.704665    68  0.166710  0.0000 0.000865 0.000909 0.003578  0.053881  0.028681 -0.113201  35.0673940939  -89.9553701416    68.16671
ZME1 14AUG30 2014.6612 56899 1807 6  -90.0   4070  1.037245   3882069  0.703997    68  0.161245  0.0000 0.000793 0.000862 0.003254  0.059706  0.035216 -0.104776  35.0673940878  -89.9553701181    68.16124
ZME1 14AUG31 2014.6639 56900 1808 0  -90.0   4070  1.034293   3882069  0.703385    68  0.163737  0.0000 0.001082 0.001203 0.004960  0.046019 -0.068773 -0.032400  35.0673940822  -89.9553701509    68.16374
ZME1 14SEP01 2014.6667 56901 1808 1  -90.0   4070  1.036234   3882069  0.705738    68  0.156364  0.0000 0.000820 0.000906 0.003497  0.069822  0.053443 -0.013476  35.0673941034  -89.9553701300    68.15636
ZME1 14SEP02 2014.6694 56902 1808 2  -90.0   4070  1.036028   3882069  0.703718    68  0.161018  0.0000 0.000823 0.000881 0.003443  0.023679  0.022021 -0.099056  35.0673940852  -89.9553701327    68.16102
ZME1 14SEP03 2014.6721 56903 1808 3  -90.0   4070  1.036096   3882069  0.704693    68  0.152265  0.0000 0.000849 0.000925 0.003591  0.067338  0.027711 -0.050603  35.0673940939  -89.9553701323    68.15227
ZME1 14SEP04 2014.6749 56904 1808 4  -90.0   4070  1.039442   3882069  0.703804    68  0.170505  0.0000 0.000848 0.000923 0.003597  0.036429  0.100471 -0.053500  35.0673940859  -89.9553700961    68.17050
ZME1 14SEP05 2014.6776 56905 1808 5  -90.0   4070  1.035029   3882069  0.703861    68  0.159102  0.0000 0.000806 0.000867 0.003384  0.083629  0.028157 -0.061073  35.0673940864  -89.9553701449    68.15910
ZME1 14SEP06 2014.6804 56906 1808 6  -90.0   4070  1.035692   3882069  0.702400    68  0.161635  0.0000 0.000854 0.000928 0.003423  0.101702  0.029451 -0.025744  35.0673940731  -89.9553701380    68.16163
ZME1 14SEP07 2014.6831 56907 1809 0  -90.0   4070  1.037374   3882069  0.705591    68  0.160056  0.0000 0.000822 0.000899 0.003457  0.030932  0.022256 -0.071951  35.0673941019  -89.9553701200    68.16006
ZME1 14SEP09 2014.6886 56909 1809 2  -90.0   4070  1.035966   3882069  0.704987    68  0.162975  0.0000 0.000835 0.000897 0.003419  0.058324  0.042138 -0.066694  35.0673940964  -89.9553701362    68.16298
ZME1 14SEP10 2014.6913 56910 1809 3  -90.0   4070  1.034561   3882069  0.704443    68  0.166116  0.0000 0.000870 0.000942 0.003609  0.061567  0.033308 -0.073688  35.0673940914  -89.9553701520    68.16612
ZME1 14SEP11 2014.6940 56911 1809 4  -90.0   4070  1.031676   3882069  0.706392    68  0.160908  0.0000 0.000877 0.000970 0.003809  0.029639  0.074640 -0.091560  35.0673941089  -89.9553701841    68.16091
ZME1 14SEP12 2014.6968 56912 1809 5  -90.0   4070  1.036713   3882069  0.706244    68  0.159806  0.0000 0.001015 0.001099 0.004396  0.022538  0.105344 -0.142664  35.0673941076  -89.9553701293    68.15981
ZME1 14SEP13 2014.6995 56913 1809 6  -90.0   4070  1.036309   3882069  0.703579    68  0.156572  0.0000 0.000958 0.001059 0.004095  0.056327  0.010942  0.032695  35.0673940835  -89.9553701341    68.15657
ZME1 14SEP14 2014.7023 56914 1810 0  -90.0   4070  1.035352   3882069  0.707410    68  0.162192  0.0000 0.000815 0.000920 0.003507  0.040338  0.052874  0.021352  35.0673941180  -89.9553701450    68.16219
ZME1 14SEP15 2014.7050 56915 1810 1  -90.0   4070  1.036109   3882069  0.704831    68  0.161688  0.0000 0.000796 0.000871 0.003295  0.019548  0.053075 -0.102781  35.0673940947  -89.9553701371    68.16169
ZME1 14SEP16 2014.7077 56916 1810 2  -90.0   4070  1.037553   3882069  0.704820    68  0.156535  0.0000 0.001013 0.001070 0.004354  0.049234  0.077772 -0.108511  35.0673940946  -89.9553701217    68.15653
ZME1 14SEP17 2014.7105 56917 1810 3  -90.0   4070  1.037078   3882069  0.703948    68  0.158817  0.0000 0.000844 0.000926 0.003568  0.076971 -0.010178 -0.037363  35.0673940867  -89.9553701273    68.15882
ZME1 14SEP18 2014.7132 56918 1810 4  -90.0   4070  1.037414   3882069  0.703950    68  0.161572  0.0000 0.000806 0.000875 0.003395  0.043560  0.017570 -0.090660  35.0673940867  -89.9553701240    68.16157
ZME1 14SEP19 2014.7159 56919 1810 5  -90.0   4070  1.036981   3882069  0.702348    68  0.159725  0.0000 0.001035 0.001115 0.004621 -0.040600  0.178215 -0.080557  35.0673940722  -89.9553701292    68.15972
ZME1 14SEP20 2014.7187 56920 1810 6  -90.0   4070  1.037393   3882069  0.701618    68  0.163792  0.0000 0.000776 0.000849 0.003239  0.031361 -0.019987 -0.083368  35.0673940656  -89.9553701251    68.16379
ZME1 14SEP21 2014.7214 56921 1811 0  -90.0   4070  1.036591   3882069  0.703023    68  0.166271  0.0000 0.000803 0.000840 0.003363  0.012358  0.090794 -0.086701  35.0673940782  -89.9553701343    68.16627
ZME1 14SEP22 2014.7242 56922 1811 1  -90.0   4070  1.037442   3882069  0.702463    68  0.155885  0.0000 0.001532 0.001865 0.007101 -0.151802  0.111892 -0.025163  35.0673940731  -89.9553701254    68.15588
ZME1 14SEP23 2014.7269 56923 1811 2  -90.0   4070  1.036473   3882069  0.704229    68  0.155020  0.0000 0.000989 0.001064 0.003956  0.094494 -0.009977 -0.070038  35.0673940890  -89.9553701364    68.15502
ZME1 14SEP24 2014.7296 56924 1811 3  -90.0   4070  1.036785   3882069  0.704182    68  0.154569  0.0000 0.000972 0.001029 0.003820  0.111913 -0.015637 -0.068157  35.0673940885  -89.9553701334    68.15457
ZME1 14SEP25 2014.7324 56925 1811 4  -90.0   4070  1.036520   3882069  0.705592    68  0.159536  0.0000 0.000979 0.001062 0.004433 -0.038609  0.072651 -0.030600  35.0673941012  -89.9553701367    68.15954
ZME1 14SEP26 2014.7351 56926 1811 5  -90.0   4070  1.035874   3882069  0.703956    68  0.155137  0.0000 0.000855 0.000896 0.003516 -0.001616  0.071656 -0.161665  35.0673940864  -89.9553701442    68.15514
ZME1 14SEP27 2014.7379 56927 1811 6  -90.0   4070  1.035816   3882069  0.703048    68  0.160142  0.0000 0.000780 0.000870 0.003295  0.040766  0.057489 -0.054469  35.0673940782  -89.9553701453    68.16014
ZME1 14SEP28 2014.7406 56928 1812 0  -90.0   4070  1.036739   3882069  0.705549    68  0.157856  0.0000 0.000808 0.000876 0.003492  0.006732  0.035409 -0.140746  35.0673941007  -89.9553701355    68.15786
ZME1 14SEP29 2014.7433 56929 1812 1  -90.0   4070  1.036200   3882069  0.703530    68  0.166561  0.0000 0.000827 0.000903 0.003489  0.036550  0.054928 -0.099675  35.0673940825  -89.9553701419    68.16656
ZME1 14SEP30 2014.7461 56930 1812 2  -90.0   4070  1.035920   3882069  0.703509    68  0.167873  0.0000 0.000778 0.000833 0.003237  0.000431  0.053075 -0.090109  35.0673940823  -89.9553701453    68.16787
ZME1 14OCT01 2014.7488 56931 1812 3  -90.0   4070  1.037262   3882069  0.702509    68  0.164361  0.0000 0.000829 0.000902 0.003709 -0.006885  0.125381 -0.116180  35.0673940732  -89.9553701310    68.16436
ZME1 14OCT02 2014.7515 56932 1812 4  -90.0   4070  1.036511   3882069  0.701000    68  0.171250  0.0000 0.001069 0.001125 0.004711  0.031026  0.116502 -0.156745  35.0673940596  -89.9553701397    68.17125
ZME1 14OCT03 2014.7543 56933 1812 5  -90.0   4070  1.036412   3882069  0.702069    68  0.162922  0.0000 0.000803 0.000878 0.003518  0.029217  0.038260 -0.089898  35.0673940692  -89.9553701412    68.16292
ZME1 14OCT04 2014.7570 56934 1812 6  -90.0   4070  1.034711   3882069  0.704131    68  0.156581  0.0000 0.000901 0.001011 0.004007 -0.060672  0.162879 -0.107515  35.0673940877  -89.9553701602    68.15658
ZME1 14OCT05 2014.7598 56935 1813 0  -90.0   4070  1.036061   3882069  0.704406    68  0.166127  0.0000 0.000794 0.000875 0.003276  0.089935 -0.001231 -0.078582  35.0673940902  -89.9553701458    68.16613
ZME1 14OCT06 2014.7625 56936 1813 1  -90.0   4070  1.038166   3882069  0.703168    68  0.164811  0.0000 0.000827 0.000901 0.003549  0.008281  0.057774 -0.085440  35.0673940790  -89.9553701232    68.16481
ZME1 14OCT07 2014.7652 56937 1813 2  -90.0   4070  1.039054   3882069  0.702990    68  0.172506  0.0000 0.000827 0.000903 0.003640  0.077609 -0.002773 -0.027378  35.0673940773  -89.9553701138    68.17251
ZME1 14OCT08 2014.7680 56938 1813 3  -90.0   4070  1.035729   3882069  0.705494    68  0.166167  0.0000 0.000954 0.001046 0.004385 -0.047067  0.091610 -0.128294  35.0673940998  -89.9553701507    68.16617
ZME1 14OCT09 2014.7707 56939 1813 4  -90.0   4070  1.036440   3882069  0.703391    68  0.168213  0.0000 0.000799 0.000899 0.003484  0.035050 -0.032666 -0.033519  35.0673940809  -89.9553701433    68.16821
ZME1 14OCT10 2014.7734 56940 1813 5  -90.0   4070  1.037655   3882069  0.705132    68  0.164963  0.0000 0.000827 0.000938 0.003729  0.005334  0.007745 -0.054254  35.0673940965  -89.9553701304    68.16496
ZME1 14OCT11 2014.7762 56941 1813 6  -90.0   4070  1.035549   3882069  0.704746    68  0.158709  0.0000 0.000811 0.000903 0.003548  0.042058  0.025669 -0.043441  35.0673940930  -89.9553701539    68.15871
ZME1 14OCT12 2014.7789 56942 1814 0  -90.0   4070  1.037161   3882069  0.703835    68  0.161886  0.0000 0.000788 0.000872 0.003326  0.000077  0.015439 -0.069659  35.0673940848  -89.9553701367    68.16189
ZME1 14OCT13 2014.7817 56943 1814 1  -90.0   4070  1.039546   3882069  0.702354    68  0.167652  0.0000 0.000827 0.000906 0.003558  0.025516  0.084204 -0.077919  35.0673940714  -89.9553701109    68.16765
ZME1 14OCT14 2014.7844 56944 1814 2  -90.0   4070  1.036341   3882069  0.703030    68  0.172500  0.0000 0.001016 0.001094 0.004385  0.123365 -0.059374 -0.103452  35.0673940774  -89.9553701465    68.17250
ZME1 14OCT15 2014.7871 56945 1814 3  -90.0   4070  1.038460   3882069  0.704186    68  0.159258  0.0000 0.000945 0.001022 0.003908  0.055662  0.057886 -0.097966  35.0673940878  -89.9553701236    68.15926
ZME1 14OCT16 2014.7899 56946 1814 4  -90.0   4070  1.036295   3882069  0.702984    68  0.165139  0.0000 0.000771 0.000867 0.003289  0.002134  0.018023 -0.049473  35.0673940769  -89.9553701478    68.16514
ZME1 14OCT17 2014.7926 56947 1814 5  -90.0   4070  1.036823   3882069  0.704309    68  0.166488  0.0000 0.000775 0.000856 0.003279  0.006100  0.065611 -0.074214  35.0673940888  -89.9553701424    68.16649
ZME1 14OCT18 2014.7953 56948 1814 6  -90.0   4070  1.035780   3882069  0.704269    68  0.160316  0.0000 0.000782 0.000832 0.003222  0.038803  0.020345 -0.104615  35.0673940884  -89.9553701542    68.16032
ZME1 14OCT19 2014.7981 56949 1815 0  -90.0   4070  1.037471   3882069  0.703359    68  0.157169  0.0000 0.000775 0.000851 0.003234  0.052175  0.038992 -0.103312  35.0673940802  -89.9553701361    68.15717
ZME1 14OCT20 2014.8008 56950 1815 1  -90.0   4070  1.037867   3882069  0.703784    68  0.154507  0.0000 0.000807 0.000893 0.003508  0.031802  0.099666 -0.048130  35.0673940840  -89.9553701322    68.15451
ZME1 14OCT21 2014.8036 56951 1815 2  -90.0   4070  1.036875   3882069  0.704206    68  0.161731  0.0000 0.000875 0.000961 0.003676  0.056169 -0.017051 -0.094831  35.0673940878  -89.9553701435    68.16173
ZME1 14OCT22 2014.8063 56952 1815 3  -90.0   4070  1.035570   3882069  0.703549    68  0.158343  0.0000 0.000772 0.000890 0.003329 -0.003772  0.088453 -0.063756  35.0673940818  -89.9553701582    68.15834
ZME1 14OCT23 2014.8090 56953 1815 4  -90.0   4070  1.037475   3882069  0.702893    68  0.155008  0.0000 0.000810 0.000902 0.003426  0.021131  0.101524 -0.064167  35.0673940758  -89.9553701377    68.15501
ZME1 14OCT24 2014.8118 56954 1815 5  -90.0   4070  1.037355   3882069  0.703721    68  0.155756  0.0000 0.000792 0.000875 0.003383  0.019503  0.035862 -0.108272  35.0673940833  -89.9553701395    68.15576
ZME1 14OCT25 2014.8145 56955 1815 6  -90.0   4070  1.036412   3882069  0.703915    68  0.158349  0.0000 0.000812 0.000932 0.003542  0.002307  0.053140 -0.004830  35.0673940850  -89.9553701502    68.15835
ZME1 14OCT26 2014.8172 56956 1816 0  -90.0   4070  1.037807   3882069  0.703910    68  0.158350  0.0000 0.000782 0.000888 0.003408  0.058439 -0.021498 -0.083011  35.0673940849  -89.9553701353    68.15835
ZME1 14OCT27 2014.8200 56957 1816 1  -90.0   4070  1.037655   3882069  0.702498    68  0.156447  0.0000 0.000793 0.000885 0.003394  0.011294  0.008649 -0.067874  35.0673940721  -89.9553701374    68.15645
ZME1 14OCT28 2014.8227 56958 1816 2  -90.0   4070  1.036952   3882069  0.702262    68  0.158031  0.0000 0.000844 0.000919 0.003721  0.018649  0.081766 -0.150791  35.0673940700  -89.9553701455    68.15803
ZME1 14OCT29 2014.8255 56959 1816 3  -90.0   4070  1.034539   3882069  0.702488    68  0.160663  0.0000 0.000867 0.001001 0.003974  0.038516 -0.029290  0.011003  35.0673940720  -89.9553701724    68.16066
ZME1 14OCT30 2014.8282 56960 1816 4  -90.0   4070  1.035362   3882069  0.703230    68  0.155088  0.0000 0.000773 0.000891 0.003250  0.010597  0.037114 -0.056756  35.0673940786  -89.9553701638    68.15509
